602;269;626;333
611;269;1246;333
612;269;627;333
613;269;623;333
614;269;287;333
615;269;287;333
616;269;287;333
617;269;287;333
618;269;287;333
619;269;287;333
620;269;287;333
621;269;287;333
622;269;287;333
623;269;287;333
624;269;287;333
625;269;287;333
626;269;287;333
627;269;287;333
628;269;287;333
629;269;287;333
630;269;287;333
631;269;287;333
632;269;287;333
633;269;287;333
634;269;287;333
677;269;1783;333
716;269;1783;333
731;269;1783;333
735;269;1783;333
745;269;1783;333
750;269;1246;333
102;270;338;333
104;270;273;333
105;270;520;333
111;270;273;333
114;270;309;333
118;270;273;333
128;270;273;333
144;270;1817;333
163;270;273;333
198;270;274;333
199;270;273;333
202;270;14;594;data=3
213;270;273;333
220;270;273;333
221;270;1782;333
248;270;273;333
254;270;308;333
267;270;308;333
268;270;301;333
275;270;308;333
286;270;387;241
302;270;2169;333
307;270;274;333
313;270;273;333
319;270;274;333
323;270;1783;333
325;270;274;333
326;270;586;333
327;270;308;333
329;270;308;333
330;270;586;333
333;270;586;333
336;270;308;333
337;270;308;333
339;270;586;333
342;270;308;333
358;270;308;333
362;270;586;333
370;270;274;333
375;270;308;333
378;270;1247;333
382;270;595;307
384;270;586;333
387;270;308;333
390;270;1245;333
391;270;308;333
395;270;308;333
397;270;1245;333
398;270;1804;333
400;270;1817;333
413;270;629;333
414;270;628;333
417;270;623;333
418;270;287;333
419;270;287;333
420;270;287;333
421;270;287;333
422;270;287;333
423;270;287;333
424;270;287;333
425;270;287;333
426;270;287;333
427;270;287;333
428;270;287;333
429;270;287;333
430;270;287;333
431;270;287;333
432;270;287;333
433;270;342;333
441;270;695;333
442;270;342;333
446;270;342;333
447;270;266;333
455;270;217;333
456;270;36;333
457;270;219;333
459;270;921;333
459;270;2041;333
460;270;287;333
461;270;287;333
462;270;287;333
463;270;287;333
464;270;287;333
465;270;287;333
466;270;287;333
467;270;287;333
468;270;287;333
469;270;287;333
470;270;287;333
471;270;287;333
472;270;287;333
473;270;287;333
474;270;622;333
475;270;622;333
476;270;628;333
483;270;300;841
502;270;623;333
503;270;287;333
504;270;287;333
505;270;287;333
506;270;287;333
507;270;287;333
508;270;287;333
509;270;287;333
510;270;287;333
511;270;287;333
512;270;287;333
513;270;287;333
514;270;287;333
515;270;287;333
516;270;287;333
517;270;287;333
518;270;287;333
519;270;287;333
520;270;287;333
521;270;287;333
522;270;287;333
523;270;287;333
524;270;287;333
525;270;287;333
526;270;287;333
529;270;273;333
536;270;627;333
537;270;626;333
541;270;1817;333
551;270;273;333
563;270;623;333
564;270;287;333
565;270;287;333
566;270;287;333
567;270;287;333
568;270;287;333
569;270;287;333
570;270;287;333
571;270;287;333
572;270;287;333
573;270;287;333
574;270;287;333
575;270;287;333
576;270;287;333
577;270;287;333
578;270;287;333
579;270;287;333
580;270;287;333
581;270;287;333
582;270;287;333
583;270;287;333
584;270;287;333
585;270;287;333
586;270;287;333
587;270;287;333
588;270;287;333
589;270;287;333
590;270;287;333
591;270;287;333
592;270;287;333
593;270;287;333
594;270;287;333
595;270;287;333
595;270;287;333
600;270;249;333
601;270;629;333
602;270;628;333
603;270;3099;333
605;270;1272;333
607;270;3099;333
608;270;627;333
609;270;626;333
611;270;408;333
612;270;623;333
613;270;287;333
614;270;287;333
615;270;287;333
616;270;287;333
617;270;287;333
618;270;287;333
619;270;287;333
620;270;287;333
621;270;287;333
622;270;287;333
623;270;287;333
624;270;287;333
625;270;287;333
626;270;287;333
627;270;287;333
628;270;287;333
629;270;287;333
630;270;287;333
631;270;287;333
632;270;287;333
633;270;287;333
634;270;287;333
667;270;1783;333
678;270;1783;333
708;270;1782;333
757;270;274;333
106;271;274;333
121;271;338;333
122;271;1782;333
125;271;1817;333
131;271;1813;333
138;271;273;333
139;271;273;333
207;271;1783;333
224;271;273;333
239;271;273;333
242;271;1783;333
247;271;1783;333
250;271;308;333
264;271;308;333
265;271;273;333
282;271;274;333
284;271;308;333
290;271;308;333
292;271;586;333
295;271;387;220
298;271;586;333
301;271;274;333
304;271;14;886
307;271;308;333
309;271;308;333
310;271;273;333
311;271;2170;333
328;271;274;333
332;271;274;333
334;271;1783;333
335;271;586;333
346;271;308;333
347;271;586;333
348;271;1266;333
351;271;586;333
354;271;308;333
356;271;308;333
357;271;273;333
358;271;2169;333
362;271;308;333
365;271;1804;333
378;271;274;333
380;271;1804;333
384;271;308;333
389;271;308;333
391;271;308;333
392;271;308;333
395;271;1817;333
397;271;1246;333
403;271;308;333
417;271;623;333
418;271;287;333
419;271;287;333
420;271;287;333
421;271;287;333
422;271;287;333
423;271;287;333
424;271;287;333
425;271;287;333
426;271;287;333
427;271;287;333
428;271;287;333
429;271;287;333
430;271;287;333
431;271;287;333
432;271;287;333
433;271;342;333
442;271;347;333
443;271;340;333
444;271;340;333
445;271;340;333
446;271;340;333
446;271;342;333
447;271;340;333
448;271;340;333
449;271;920;333;data=5015
450;271;340;333
451;271;473;333
452;271;267;333
455;271;217;333
456;271;36;333
456;271;2854;333
457;271;219;333
459;271;921;333
460;271;287;333
461;271;287;333
462;271;287;333
463;271;287;333
464;271;287;333
465;271;287;333
466;271;287;333
467;271;287;333
468;271;287;333
469;271;287;333
470;271;287;333
471;271;287;333
472;271;287;333
473;271;287;333
496;271;274;333
501;271;627;333
502;271;623;333
503;271;287;333
504;271;287;333
505;271;287;333
506;271;287;333
507;271;287;333
508;271;287;333
509;271;287;333
510;271;287;333
511;271;287;333
512;271;287;333
513;271;287;333
514;271;287;333
515;271;287;333
516;271;287;333
517;271;287;333
518;271;287;333
519;271;287;333
520;271;287;333
521;271;287;333
522;271;287;333
523;271;287;333
524;271;287;333
525;271;287;333
526;271;287;333
527;271;273;333
536;271;629;333
537;271;628;333
546;271;273;333
562;271;627;333
563;271;623;333
564;271;287;333
565;271;287;333
566;271;287;333
567;271;287;333
568;271;287;333
569;271;287;333
570;271;287;333
571;271;287;333
572;271;287;333
573;271;287;333
574;271;287;333
575;271;287;333
576;271;287;333
577;271;287;333
578;271;287;333
579;271;287;333
580;271;287;333
581;271;287;333
582;271;287;333
583;271;287;333
584;271;287;333
585;271;287;333
586;271;287;333
587;271;287;333
588;271;287;333
589;271;287;333
590;271;287;333
591;271;287;333
592;271;287;333
593;271;287;333
594;271;287;333
595;271;287;333
596;271;628;333
601;271;417;333
602;271;3101;333
606;271;3101;333
607;271;249;333
608;271;629;333
609;271;628;333
610;271;3099;333
611;271;627;333
612;271;623;333
613;271;287;333
614;271;287;333
615;271;287;333
616;271;287;333
617;271;287;333
618;271;287;333
619;271;287;333
620;271;287;333
621;271;287;333
622;271;287;333
623;271;287;333
624;271;287;333
625;271;287;333
626;271;287;333
627;271;287;333
628;271;287;333
629;271;287;333
630;271;287;333
631;271;287;333
632;271;287;333
633;271;287;333
634;271;287;333
635;271;287;333
647;271;1272;333
698;271;1783;333
748;271;1782;333
756;271;914;333
100;272;338;333
103;272;273;333
104;272;273;333
108;272;1782;333
115;272;1266;333
154;272;274;333
174;272;1808;333
182;272;273;333
185;272;1808;333
189;272;1782;333
206;272;273;333
210;272;273;333
213;272;1782;333
216;272;273;333
222;272;273;333
226;272;273;333
228;272;1817;333
234;272;274;333
252;272;274;333
267;272;308;333
271;272;308;333
285;272;586;333
287;272;1790;333
290;272;273;333
291;272;1783;333
294;272;387;333
305;272;387;531
307;272;586;333
311;272;308;333
312;272;308;333
313;272;273;333
315;272;586;333
316;272;308;333
323;272;274;333
324;272;273;333
329;272;308;333
330;272;586;333
331;272;274;333
332;272;308;333
336;272;586;333
338;272;1246;333
338;272;2046;333
344;272;2170;333
346;272;273;333
350;272;1817;333
351;272;308;333
352;272;273;333
353;272;1804;333
356;272;914;333
356;272;2046;333
360;272;1817;333
361;272;308;333
363;272;586;333
376;272;1804;333
377;272;1817;333
378;272;1804;333
385;272;274;333
394;272;586;333
395;272;1804;333
395;272;593;303
400;272;1254;333
406;272;1246;333
416;272;627;333
417;272;623;333
418;272;287;333
419;272;287;333
420;272;287;333
421;272;287;333
422;272;287;333
423;272;287;333
424;272;287;333
425;272;287;333
426;272;287;333
427;272;287;333
428;272;287;333
429;272;287;333
430;272;287;333
431;272;287;333
432;272;287;333
433;272;342;333
442;272;401;333
442;272;402;333
442;272;1272;333
443;272;921;333
445;272;401;333
447;272;342;333
451;272;342;333
451;272;473;333
456;272;216;333
459;272;921;333
459;272;267;333
460;272;287;333
461;272;287;333
462;272;287;333
463;272;287;333
464;272;287;333
465;272;287;333
466;272;287;333
467;272;287;333
468;272;287;333
469;272;287;333
470;272;287;333
471;272;287;333
472;272;622;333
473;272;622;333
473;272;628;333
498;272;1817;333
502;272;623;333
503;272;287;333
504;272;287;333
505;272;287;333
506;272;287;333
507;272;287;333
508;272;287;333
509;272;287;333
510;272;287;333
511;272;287;333
512;272;287;333
513;272;287;333
514;272;287;333
515;272;287;333
516;272;287;333
517;272;287;333
518;272;287;333
519;272;287;333
520;272;287;333
521;272;287;333
522;272;287;333
523;272;287;333
524;272;287;333
525;272;287;333
526;272;622;333
527;272;273;333
533;272;273;333
537;272;273;333
551;272;14;333
552;272;14;333
563;272;629;333
564;272;622;333
565;272;630;333
566;272;287;333
567;272;287;333
568;272;287;333
569;272;287;333
570;272;287;333
571;272;287;333
572;272;287;333
573;272;287;333
574;272;287;333
575;272;287;333
576;272;287;333
577;272;287;333
578;272;287;333
579;272;287;333
580;272;287;333
581;272;287;333
582;272;287;333
583;272;287;333
584;272;287;333
585;272;287;333
586;272;287;333
587;272;287;333
588;272;287;333
589;272;287;333
590;272;287;333
591;272;287;333
592;272;287;333
593;272;287;333
594;272;287;333
595;272;622;333
596;272;628;333
608;272;249;333
612;272;623;333
613;272;287;333
614;272;287;333
615;272;287;333
616;272;287;333
617;272;287;333
618;272;287;333
619;272;287;333
620;272;287;333
621;272;287;333
622;272;287;333
623;272;287;333
624;272;287;333
625;272;287;333
626;272;287;333
627;272;287;333
628;272;287;333
629;272;287;333
630;272;287;333
631;272;287;333
632;272;287;333
633;272;287;333
634;272;287;333
635;272;287;333
636;272;287;333
637;272;287;333
646;272;273;333
664;272;915;333
668;272;273;333
692;272;1783;333
696;272;1783;333
706;272;1783;333
754;272;1782;333
755;272;1266;333
756;272;1246;333
102;273;1782;333
106;273;309;333
110;273;274;333
114;273;274;333
121;273;125;333
123;273;1245;333
124;273;915;333
126;273;1813;333
138;273;308;333
202;273;273;333
210;273;1817;333
217;273;273;333
226;273;273;333
255;273;274;333
272;273;274;333
274;273;586;333
278;273;1272;333
284;273;273;333
287;273;308;333
291;273;586;333
293;273;586;333
295;273;274;333
303;273;1266;333
306;273;1817;333
310;273;387;333
311;273;308;333
312;273;308;333
313;273;1804;333
317;273;308;333
323;273;1783;333
329;273;308;333
331;273;308;333
338;273;586;333
345;273;308;333
350;273;308;333
359;273;1817;333
363;273;308;333
371;273;274;333
373;273;308;333
377;273;308;333
378;273;1783;333
380;273;308;333
381;273;308;333
387;273;308;333
388;273;274;333
389;273;308;333
391;273;273;333
392;273;273;333
397;273;273;333
398;273;1783;333
400;273;1783;333
404;273;273;333
413;273;274;333
417;273;623;333
418;273;287;333
419;273;287;333
420;273;287;333
421;273;287;333
422;273;287;333
423;273;287;333
424;273;287;333
425;273;287;333
426;273;287;333
427;273;287;333
428;273;287;333
429;273;287;333
430;273;287;333
431;273;287;333
432;273;287;333
433;273;342;333
443;273;900;233;data=5014
447;273;918;333
450;273;403;333
451;273;342;333
452;273;267;333
459;273;921;333
460;273;287;333
461;273;287;333
462;273;287;333
463;273;287;333
464;273;287;333
465;273;287;333
466;273;287;333
466;273;287;333
467;273;287;333
468;273;287;333
469;273;287;333
470;273;287;333
471;273;622;333
472;273;628;333
499;273;273;333
501;273;627;333
502;273;623;333
503;273;287;333
504;273;287;333
505;273;287;333
506;273;287;333
507;273;287;333
508;273;287;333
509;273;287;333
510;273;287;333
511;273;287;333
512;273;287;333
513;273;287;333
514;273;287;333
515;273;287;333
516;273;287;333
517;273;287;333
518;273;287;333
519;273;287;333
520;273;287;333
521;273;287;333
522;273;287;333
523;273;287;333
524;273;287;333
525;273;287;333
532;273;273;333
548;273;274;333
549;273;274;333
565;273;629;333
566;273;630;333
567;273;287;333
568;273;287;333
569;273;287;333
570;273;287;333
571;273;287;333
572;273;287;333
573;273;287;333
574;273;287;333
575;273;287;333
576;273;287;333
577;273;287;333
578;273;287;333
579;273;287;333
580;273;287;333
581;273;287;333
582;273;287;333
583;273;287;333
584;273;287;333
585;273;287;333
586;273;287;333
587;273;287;333
588;273;287;333
589;273;287;333
590;273;287;333
591;273;287;333
592;273;287;333
593;273;287;333
594;273;622;333
605;273;420;333
610;273;627;333
611;273;623;333
612;273;287;333
613;273;287;333
614;273;287;333
615;273;287;333
616;273;287;333
617;273;287;333
618;273;287;333
619;273;287;333
620;273;287;333
621;273;287;333
622;273;287;333
623;273;287;333
624;273;287;333
625;273;287;333
626;273;287;333
627;273;287;333
628;273;287;333
629;273;287;333
630;273;287;333
631;273;287;333
632;273;287;333
633;273;287;333
634;273;287;333
635;273;287;333
636;273;287;333
637;273;287;333
652;273;273;333
683;273;1273;333
703;273;1783;333
713;273;1782;333
758;273;274;333
99;274;338;333
112;274;1782;333
125;274;274;333
130;274;2169;333
139;274;274;333
149;274;300;171
170;274;273;333
178;274;1817;333
191;274;1808;333
201;274;1782;333
205;274;1782;333
214;274;273;333
234;274;273;333
271;274;301;333
277;274;586;333
279;274;1783;333
282;274;273;333
286;274;586;333
288;274;274;333
290;274;387;518
292;274;273;333
297;274;308;333
298;274;273;333
299;274;387;333
307;274;1817;333
308;274;273;333
310;274;1817;333
311;274;273;333
315;274;594;303
317;274;274;333
322;274;1804;333
323;274;308;333
325;274;308;333
326;274;273;333
328;274;274;333
332;274;387;282
334;274;1804;333
339;274;387;132
344;274;1272;333
349;274;273;333
352;274;1817;333
359;274;308;333
363;274;274;333
364;274;273;333
366;274;308;333
367;274;1804;333
369;274;1783;333
370;274;1817;333
371;274;308;333
372;274;274;333
376;274;1817;333
377;274;1265;333
380;274;308;333
381;274;273;333
384;274;273;333
385;274;308;333
390;274;586;333
399;274;308;333
403;274;273;333
406;274;1808;333
417;274;623;333
418;274;287;333
419;274;287;333
420;274;287;333
421;274;287;333
422;274;287;333
423;274;287;333
424;274;287;333
425;274;287;333
426;274;287;333
427;274;287;333
428;274;287;333
429;274;287;333
430;274;287;333
431;274;287;333
432;274;287;333
433;274;342;333
443;274;906;333;data=5014
446;274;404;333
446;274;1272;333
447;274;342;333
451;274;342;333
459;274;921;333
459;274;267;333
460;274;287;333
461;274;287;333
462;274;287;333
463;274;287;333
464;274;287;333
465;274;287;333
466;274;287;333
467;274;622;333
468;274;622;333
469;274;622;333
470;274;622;333
471;274;628;333
502;274;629;333
503;274;630;333
504;274;287;333
505;274;287;333
506;274;287;333
507;274;287;333
508;274;287;333
509;274;287;333
510;274;287;333
511;274;287;333
512;274;287;333
513;274;287;333
514;274;287;333
515;274;287;333
516;274;287;333
517;274;287;333
518;274;287;333
519;274;287;333
520;274;287;333
521;274;287;333
522;274;287;333
523;274;287;333
524;274;287;333
525;274;287;333
554;274;274;333
555;274;14;333
566;274;623;333
567;274;287;333
568;274;287;333
569;274;287;333
570;274;287;333
571;274;287;333
572;274;287;333
573;274;287;333
574;274;287;333
575;274;287;333
576;274;287;333
577;274;287;333
578;274;287;333
579;274;287;333
580;274;287;333
581;274;287;333
582;274;287;333
583;274;287;333
584;274;287;333
585;274;287;333
586;274;287;333
587;274;287;333
588;274;622;333
589;274;622;333
590;274;622;333
591;274;630;333
592;274;287;333
593;274;622;333
604;274;3101;333
605;274;1246;333
607;274;3101;333
611;274;623;333
612;274;287;333
613;274;287;333
614;274;287;333
615;274;287;333
616;274;287;333
617;274;287;333
618;274;287;333
619;274;287;333
620;274;287;333
621;274;287;333
622;274;287;333
623;274;287;333
624;274;287;333
625;274;287;333
626;274;287;333
627;274;287;333
628;274;287;333
629;274;287;333
630;274;287;333
631;274;287;333
632;274;287;333
633;274;287;333
634;274;287;333
635;274;287;333
636;274;287;333
637;274;287;333
644;274;1254;333
736;274;274;333
743;274;1265;333
754;274;274;333
102;275;338;333
114;275;2169;333
116;275;338;333
122;275;274;333
123;275;1245;333
124;275;915;333
130;275;1813;333
139;275;301;333
142;275;1782;333
154;275;1817;333
157;275;1782;333
165;275;1817;333
174;275;1783;333
217;275;273;333
218;275;273;333
220;275;1817;333
242;275;1804;333
257;275;308;333
271;275;301;333
273;275;308;333
274;275;586;333
285;275;387;820
287;275;387;787
295;275;308;333
298;275;308;333
300;275;308;333
303;275;274;333
304;275;586;333
305;275;308;333
307;275;586;333
320;275;308;333
323;275;308;333
329;275;387;945
333;275;387;925
334;275;586;333
350;275;308;333
355;275;308;333
357;275;1817;333
360;275;308;333
363;275;1817;333
365;275;273;333
366;275;308;333
367;275;274;333
384;275;274;333
386;275;274;333
389;275;308;333
391;275;308;333
393;275;308;333
395;275;274;333
403;275;274;333
413;275;915;333
416;275;627;333
417;275;623;333
418;275;287;333
419;275;287;333
420;275;287;333
421;275;287;333
422;275;287;333
423;275;287;333
424;275;287;333
425;275;287;333
426;275;287;333
427;275;287;333
428;275;287;333
